,GLD,MDY,DBC,QQQ,SPY,TLT,VTV,VBR,PSQ
2008-03-12,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-13,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-14,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-17,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-18,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-19,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-20,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-24,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-25,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-26,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-27,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-28,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-03-31,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-04-01,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-04-02,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-04-03,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-04-04,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-04-07,0.45706,0.0,0.30382,0.0,0.0,0.0,0.0,0.0,0.23912
2008-04-08,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-09,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-10,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-11,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-14,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-15,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-16,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-17,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-18,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-21,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-22,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-23,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-24,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-25,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-28,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-29,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-04-30,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-05-01,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-05-02,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-05-05,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-05-06,0.28996,0.04089,0.46585,0.0,0.0,0.0,0.0,0.13944,0.06386
2008-05-07,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-08,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-09,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-12,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-13,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-14,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-15,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-16,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-19,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-20,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-21,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-22,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-23,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-27,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-28,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-29,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-05-30,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-06-02,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-06-03,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-06-04,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-06-05,0.05578,0.12849,0.35033,0.26704,0.01165,0.0,0.05341,0.1333,0.0
2008-06-06,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-09,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-10,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-11,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-12,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-13,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-16,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-17,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-18,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-19,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-20,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-23,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-24,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-25,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-26,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-27,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-06-30,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-07-01,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-07-02,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-07-03,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-07-07,0.0,0.1822,0.0,0.44634,0.0,0.03253,0.04327,0.29566,0.0
2008-07-08,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-09,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-10,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-11,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-14,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-15,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-16,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-17,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-18,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-21,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-22,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-23,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-24,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-25,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-28,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-29,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-30,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-31,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-04,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-05,0.24242,0.0,0.75758,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-06,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-07,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-08,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-11,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-12,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-13,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-14,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-15,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-18,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-19,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-20,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-21,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-22,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-25,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-26,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-27,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-28,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-08-29,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-09-02,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-09-03,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-09-04,0.24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75625
2008-09-05,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-08,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-09,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-10,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-11,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-12,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-15,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-16,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-17,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-18,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-19,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-22,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-23,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-24,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-25,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-26,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-29,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-10-02,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-10-03,0.0,0.0,0.0,0.0,0.0,0.18453,0.0,0.0,0.81547
2008-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11896,0.88104
2008-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-12-04,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-05,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-08,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-09,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-10,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-11,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-12,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-15,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-16,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-17,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-18,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-19,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-22,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-23,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-24,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-26,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-29,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-30,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2008-12-31,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2009-01-02,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2009-01-05,0.17502,0.0,0.0,0.0,0.01461,0.0,0.0,0.0,0.81037
2009-01-06,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-07,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-08,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-09,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-12,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-13,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-14,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-15,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-16,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-20,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-21,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-22,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-23,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-26,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-27,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-28,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-29,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-01-30,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-02-02,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-02-03,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-02-04,0.26147,0.02389,0.0,0.0,0.0,0.71465,0.0,0.0,0.0
2009-02-05,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-06,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-09,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-10,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-11,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-12,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-13,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-17,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-18,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-19,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-20,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-23,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-24,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-25,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-26,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-02-27,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-03-02,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-03-03,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-03-04,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-03-05,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-03-06,0.77658,0.0,0.0,0.0,0.0,0.1313,0.0,0.0,0.09212
2009-03-09,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-10,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-11,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-12,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-13,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-16,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-17,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-18,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-19,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-20,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-23,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-24,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-25,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-26,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-27,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-30,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-03-31,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-04-01,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-04-02,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-04-03,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-04-06,0.80697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19303
2009-04-07,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-08,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-09,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-13,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-14,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-15,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-16,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-17,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-20,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-21,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-22,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-23,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-24,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-27,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-28,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-29,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-04-30,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-05-04,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-05-05,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-05-06,0.2715,0.00886,0.0,0.71965,0.0,0.0,0.0,0.0,0.0
2009-05-07,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
2009-05-08,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
2009-05-11,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
2009-05-12,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
2009-05-13,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
2009-05-14,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
2009-05-15,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
2009-05-18,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
2009-05-19,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
2009-05-20,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
2009-05-21,0.0,0.13547,0.0,0.2998,0.02881,0.03713,0.12094,0.37786,0.0
